code,current_losses,current_ties,current_wins,d_rating,global_d,global_o,global_rating,goal_diff,group,group_1,group_2,group_3,group_4,id,losses,make_final,make_quarters,make_round_of_16,make_round_of_32,make_semis,name,o_rating,sdr_id,ties,win_league,wins,current_points,last_updated
MRS,2.0,2.0,2.0,0.86708,0.74686,1.956,72.45833,0.0,I,0.0,1.0,0.0,0.0,176,2.0,0.07655,0.3419,0.66301,1.0,0.16459,Marseille,1.83578,74431,2.0,0.03573,2.0,8.0,2018-01-07 22:16
LOK,1.0,2.0,3.0,0.85471,0.73927,1.7126,68.20858,5.0,F,1.0,0.0,0.0,0.0,442,1.0,0.05061,0.29082,0.63447,1.0,0.123,Lokomotiv Moscow,1.59716,74346,2.0,0.02243,3.0,11.0,2018-01-07 22:16
COP,1.0,3.0,2.0,0.72382,1.05952,1.47065,55.10058,4.0,F,0.0,1.0,0.0,0.0,909,1.0,0.00241,0.02414,0.07716,1.0,0.00725,FC Copenhagen,1.80635,72960,3.0,0.00094,2.0,9.0,2018-01-07 22:16
SKE,3.0,2.0,1.0,0.61532,1.5923,1.06907,33.83262,-4.0,B,0.0,0.0,0.0,1.0,17855,3.0,0.0,0.0,0.0,0.0,0.0,Skenderbeu Korce,2.04606,74259,2.0,0.0,1.0,5.0,2018-01-07 22:16
SCP,0.0,0.0,0.0,0.78163,0.81504,2.01813,71.91839,0.0,,0.0,0.0,0.0,0.0,2250,0.0,0.08687,0.4104,0.81179,1.0,0.19113,Sporting CP,2.05153,74330,0.0,0.04096,0.0,0.0,2018-01-07 22:16
FKP,2.0,2.0,2.0,0.78855,1.45872,1.7926,53.06248,-1.0,B,0.0,1.0,0.0,0.0,541,2.0,0.00403,0.08462,0.37794,1.0,0.01899,FK Partizan Belgrade,2.46277,76663,2.0,0.00147,2.0,8.0,2018-01-07 22:16
VIE,3.0,2.0,1.0,1.30364,1.50818,1.39255,43.20475,-7.0,D,0.0,0.0,0.0,1.0,1382,3.0,0.0,0.0,0.0,0.0,0.0,FK Austria Vienna,1.59709,73801,2.0,0.0,1.0,5.0,2018-01-07 22:16
FST,1.0,3.0,2.0,0.47105,1.42992,1.14468,38.88579,0.0,F,0.0,0.0,1.0,0.0,614,1.0,0.0,0.0,0.0,0.0,0.0,FC Sheriff Tiraspol,2.10355,82212,3.0,0.0,2.0,9.0,2018-01-07 22:16
ZOR,4.0,0.0,2.0,1.16252,1.24395,1.20668,44.43415,-6.0,J,0.0,0.0,1.0,0.0,17520,4.0,0.0,0.0,0.0,0.0,0.0,FC Zorya Luhansk,1.28811,74229,0.0,0.0,2.0,6.0,2018-01-07 22:16
FCSB,2.0,1.0,3.0,0.83969,1.10838,1.33902,50.83074,2.0,G,0.0,1.0,0.0,0.0,484,2.0,0.00229,0.04314,0.17778,1.0,0.00996,Steaua Bucuresti,1.60771,74284,1.0,0.00071,3.0,10.0,2018-01-07 22:16
KNY,2.0,3.0,1.0,1.11045,1.17716,0.95044,39.24864,-2.0,I,0.0,0.0,1.0,0.0,7648,2.0,0.0,0.0,0.0,0.0,0.0,Konyaspor,1.01714,74210,3.0,0.0,1.0,6.0,2018-01-07 22:16
HOF,3.0,2.0,1.0,1.16992,0.8514,1.93323,69.59159,-2.0,C,0.0,0.0,0.0,1.0,7911,3.0,0.0,0.0,0.0,0.0,0.0,TSG Hoffenheim,1.61471,84341,2.0,0.0,1.0,5.0,2018-01-07 22:16
AEK,0.0,5.0,1.0,0.74621,0.97352,1.24461,51.79897,1.0,D,0.0,1.0,0.0,0.0,887,0.0,0.00394,0.06759,0.26192,1.0,0.01636,AEK Athens,1.47193,74244,5.0,0.00122,1.0,8.0,2018-01-07 22:16
BRAG,2.0,1.0,3.0,0.93519,0.96859,1.68272,61.93948,1.0,C,1.0,0.0,0.0,0.0,2994,2.0,0.01537,0.12698,0.33699,1.0,0.0451,Braga,1.71612,74331,1.0,0.00632,3.0,10.0,2018-01-07 22:16
COL,4.0,0.0,2.0,1.41912,1.1006,1.59904,56.99109,-1.0,H,0.0,0.0,1.0,0.0,122,4.0,0.0,0.0,0.0,0.0,0.0,FC Cologne,1.28052,74049,0.0,0.0,2.0,6.0,2018-01-07 22:16
HBS,4.0,1.0,1.0,0.73132,1.2463,1.36591,48.26597,-5.0,G,0.0,0.0,0.0,1.0,13083,4.0,0.0,0.0,0.0,0.0,0.0,Hapoel Be'er,1.88088,94152,1.0,0.0,1.0,4.0,2018-01-01 19:29
LYON,1.0,2.0,3.0,0.91452,0.7943,2.1835,75.05312,7.0,E,0.0,1.0,0.0,0.0,167,1.0,0.08114,0.31722,0.5649,1.0,0.16566,Lyon,2.06328,74432,2.0,0.04004,3.0,11.0,2018-01-01 19:29
VAR,5.0,1.0,0.0,0.70701,1.71324,1.23014,35.39933,-17.0,L,0.0,0.0,0.0,1.0,560,5.0,0.0,0.0,0.0,0.0,0.0,Vardar,2.23637,74314,1.0,0.0,0.0,1.0,2018-01-01 19:29
ARS,1.0,1.0,4.0,0.93327,0.75811,2.73798,83.02094,10.0,H,1.0,0.0,0.0,0.0,359,1.0,0.23917,0.62272,0.91249,1.0,0.39977,Arsenal,2.56281,73616,1.0,0.12939,4.0,13.0,2018-01-01 19:29
SSP,2.0,2.0,2.0,0.75062,1.02965,1.55312,57.68052,0.0,A,0.0,0.0,1.0,0.0,494,2.0,0.0,0.0,0.0,0.0,0.0,Slavia Prague,1.83215,74468,2.0,0.0,2.0,8.0,2018-01-01 19:29
RBK,3.0,2.0,1.0,0.78601,1.17271,1.46044,52.179,-5.0,L,0.0,0.0,1.0,0.0,438,3.0,0.0,0.0,0.0,0.0,0.0,Rosenborg,1.84714,73930,2.0,0.0,1.0,5.0,2018-01-01 19:29
SOC,2.0,0.0,4.0,1.22353,0.84243,2.30845,75.88099,10.0,L,0.0,1.0,0.0,0.0,89,2.0,0.08497,0.33576,0.60193,1.0,0.17206,Real Sociedad,1.92735,75770,0.0,0.04081,4.0,12.0,2018-01-01 19:29
SPM,0.0,0.0,0.0,1.07589,0.96045,2.13866,70.64996,0.0,,0.0,0.0,0.0,0.0,1941,0.0,0.04317,0.21622,0.44175,1.0,0.09927,Spartak Moscow,2.02322,74345,0.0,0.01971,0.0,0.0,2018-01-01 19:29
HER,3.0,2.0,1.0,1.31215,0.99363,1.86634,65.00755,-1.0,J,0.0,0.0,0.0,1.0,129,3.0,0.0,0.0,0.0,0.0,0.0,Hertha Berlin,1.54782,74051,2.0,0.0,1.0,5.0,2018-01-01 19:29
NCE,3.0,0.0,3.0,1.08129,0.96107,1.56074,59.52283,5.0,K,0.0,1.0,0.0,0.0,2502,3.0,0.01237,0.12433,0.36498,1.0,0.03953,Nice,1.44052,74437,0.0,0.00475,3.0,9.0,2018-01-01 19:29
ATA,0.0,2.0,4.0,0.93187,0.80933,2.07909,73.06267,10.0,E,1.0,0.0,0.0,0.0,105,0.0,0.04607,0.19141,0.34987,1.0,0.09669,Atalanta,1.95655,73844,2.0,0.023,4.0,14.0,2018-01-01 19:29
VPLZ,2.0,0.0,4.0,0.88048,1.1595,1.84012,60.65795,5.0,G,1.0,0.0,0.0,0.0,11706,2.0,0.01922,0.19983,0.62139,1.0,0.06145,Viktoria Plzen,2.11915,74479,0.0,0.00756,4.0,12.0,2018-01-01 19:29
ASTA,2.0,1.0,3.0,0.88346,1.31414,1.52272,50.37382,3.0,A,0.0,1.0,0.0,0.0,12124,2.0,0.00204,0.04594,0.2015,1.0,0.0097,FC Astana,1.95339,74105,1.0,0.0006,3.0,10.0,2018-01-01 19:29
OFK,1.0,2.0,3.0,0.89202,1.16793,1.40386,50.9711,4.0,J,0.0,1.0,0.0,0.0,5043,1.0,0.00121,0.02237,0.08751,1.0,0.00558,Östersunds FK,1.67977,79133,2.0,0.00045,3.0,11.0,2018-01-01 19:29
HNK,3.0,1.0,2.0,0.75318,1.1034,1.36965,51.68428,-1.0,D,0.0,0.0,1.0,0.0,2988,3.0,0.0,0.0,0.0,0.0,0.0,Rijeka,1.71987,72936,1.0,0.0,2.0,7.0,2018-01-01 19:29
BSCY,2.0,3.0,1.0,1.1268,1.22425,1.91954,60.76584,-1.0,B,0.0,0.0,1.0,0.0,2722,2.0,0.0,0.0,0.0,0.0,0.0,Young Boys,2.01699,74194,3.0,0.0,1.0,6.0,2018-01-01 19:29
VLR,1.0,2.0,3.0,1.14294,0.76184,1.93278,71.70318,4.0,A,1.0,0.0,0.0,0.0,102,1.0,0.04725,0.22259,0.4351,1.0,0.10517,Villarreal,1.55168,74019,2.0,0.02205,3.0,11.0,2018-01-01 19:29
NAP,0.0,0.0,0.0,0.65257,0.53003,2.43388,83.97089,0.0,,0.0,0.0,0.0,0.0,114,0.0,0.2294,0.52951,0.72435,1.0,0.3643,Napoli,2.31134,73848,0.0,0.12725,0.0,0.0,2018-01-01 19:29
RED,1.0,3.0,2.0,0.65955,1.32972,1.89867,58.02108,1.0,H,0.0,1.0,0.0,0.0,2290,1.0,0.00665,0.08196,0.26197,1.0,0.02376,Red Star Belgrade,2.56884,76657,3.0,0.00252,2.0,9.0,2018-01-01 19:29
BATE,3.0,2.0,1.0,0.85775,1.41287,1.27136,42.33841,-10.0,H,0.0,0.0,0.0,1.0,497,3.0,0.0,0.0,0.0,0.0,0.0,BATE Borisov,1.82648,81789,2.0,0.0,1.0,5.0,2018-01-01 19:29
RBL,0.0,0.0,0.0,1.20701,0.88849,2.16142,72.62015,0.0,,0.0,0.0,0.0,0.0,11420,0.0,0.03513,0.14577,0.27565,1.0,0.07297,RB Leipzig,1.84291,91099,0.0,0.01681,0.0,0.0,2018-01-01 19:29
ATL,0.0,0.0,0.0,0.72093,0.33983,2.01279,82.95322,0.0,,0.0,0.0,0.0,0.0,1068,0.0,0.26609,0.65615,0.92091,1.0,0.43442,Atletico Madrid,1.6317,74010,0.0,0.14468,0.0,0.0,2018-01-01 19:29
SAL,0.0,3.0,3.0,0.61642,0.82095,1.77223,67.33391,6.0,I,1.0,0.0,0.0,0.0,2790,0.0,0.03345,0.18537,0.39807,1.0,0.07946,FC Salzburg,1.97677,73802,3.0,0.01536,3.0,12.0,2018-01-01 19:29
EVE,4.0,1.0,1.0,1.23235,1.05719,1.61607,58.3943,-8.0,E,0.0,0.0,1.0,0.0,368,4.0,0.0,0.0,0.0,0.0,0.0,Everton,1.44091,73599,1.0,0.0,1.0,4.0,2018-01-01 19:29
IBB,2.0,2.0,2.0,0.92718,0.99388,1.70237,61.7363,-1.0,C,0.0,0.0,1.0,0.0,7914,2.0,0.0,0.0,0.0,0.0,0.0,Istanbul Basaksehir,1.76907,74215,2.0,0.0,2.0,8.0,2018-01-01 19:29
MIL,1.0,2.0,3.0,0.99556,0.87302,1.77908,66.19648,7.0,D,1.0,0.0,0.0,0.0,103,1.0,0.04496,0.30004,0.7235,1.0,0.11608,AC Milan,1.65654,73835,2.0,0.01914,3.0,11.0,2018-01-01 19:29
CSKA,0.0,0.0,0.0,0.81989,0.70445,1.8161,71.02143,0.0,,0.0,0.0,0.0,0.0,1963,0.0,0.07578,0.36802,0.73803,1.0,0.17057,CSKA Moscow,1.70065,74347,0.0,0.03526,0.0,0.0,2018-01-01 19:29
CEL,0.0,0.0,0.0,0.75677,1.29821,1.83575,57.44939,0.0,,0.0,0.0,0.0,0.0,256,0.0,0.00656,0.07922,0.26141,1.0,0.02315,Celtic,2.37719,73714,0.0,0.00242,0.0,0.0,2018-01-01 19:29
APO,3.0,3.0,0.0,0.81945,1.43596,1.08297,37.22434,-9.0,E,0.0,0.0,0.0,1.0,525,3.0,0.0,0.0,0.0,0.0,0.0,Apollon Limassol,1.69948,72950,3.0,0.0,0.0,3.0,2018-01-01 19:29
GUI,3.0,2.0,1.0,1.18796,1.22136,1.24076,45.79305,-4.0,I,0.0,0.0,0.0,1.0,5309,3.0,0.0,0.0,0.0,0.0,0.0,Guimaraes,1.27417,74343,2.0,0.0,1.0,5.0,2018-01-01 19:29
BIL,1.0,2.0,3.0,1.02211,0.64102,1.90554,74.13681,3.0,J,1.0,0.0,0.0,0.0,93,1.0,0.07629,0.30845,0.55825,1.0,0.15751,Athletic Bilbao,1.52444,74011,2.0,0.03634,3.0,11.0,2018-01-01 19:29
ZUL,3.0,1.0,2.0,1.42091,1.55996,1.47754,44.07994,-5.0,K,0.0,0.0,1.0,0.0,4691,3.0,0.0,0.0,0.0,0.0,0.0,SV Zulte Waregem,1.61659,72897,1.0,0.0,2.0,7.0,2018-01-01 19:29
LAZ,1.0,1.0,4.0,0.97575,0.85321,2.3313,75.98557,5.0,K,1.0,0.0,0.0,0.0,112,1.0,0.11944,0.45993,0.82644,1.0,0.23902,Lazio,2.20876,73834,1.0,0.05826,4.0,13.0,2018-01-01 19:29
ZLí,4.0,2.0,0.0,1.01692,1.29595,1.08977,40.32561,-9.0,F,0.0,0.0,0.0,1.0,18835,4.0,0.0,0.0,0.0,0.0,0.0,Zlín,1.3688,84756,2.0,0.0,0.0,2.0,2018-01-01 19:29
LUD,1.0,3.0,2.0,0.50629,1.18331,1.43918,51.43933,2.0,C,0.0,1.0,0.0,0.0,13018,1.0,0.00355,0.06743,0.2765,1.0,0.01482,Ludogorets,2.11621,103285,3.0,0.00121,2.0,9.0,2018-01-01 19:29
VIT,3.0,2.0,1.0,1.09098,1.34997,1.45634,48.06388,-5.0,K,0.0,0.0,0.0,1.0,154,3.0,0.0,0.0,0.0,0.0,0.0,Vitesse,1.71533,74507,2.0,0.0,1.0,5.0,2018-01-01 19:29
ZEN,0.0,1.0,5.0,0.81218,0.69674,1.7799,70.54967,12.0,L,1.0,0.0,0.0,0.0,2533,0.0,0.07243,0.36144,0.73859,1.0,0.16353,Zenit St Petersburg,1.66446,74349,1.0,0.03404,5.0,16.0,2018-01-01 19:29
MTA,4.0,1.0,1.0,0.70299,1.21796,1.28253,46.8996,-7.0,A,0.0,0.0,0.0,1.0,524,4.0,0.0,0.0,0.0,0.0,0.0,Maccabi Tel-Aviv,1.79751,82915,1.0,0.0,1.0,4.0,2018-01-01 19:29
FCL,3.0,0.0,3.0,1.29584,1.39329,1.18492,40.64333,-2.0,G,0.0,0.0,1.0,0.0,7672,3.0,0.0,0.0,0.0,0.0,0.0,FC Lugano,1.28237,109490,0.0,0.0,3.0,9.0,2018-01-01 19:29
DOR,0.0,0.0,0.0,1.1408,0.82228,2.79343,82.47149,0.0,,0.0,0.0,0.0,0.0,124,0.0,0.15928,0.43688,0.65013,1.0,0.27076,Borussia Dortmund,2.47492,74050,0.0,0.08485,0.0,0.0,2018-01-01 19:29
KIEV,1.0,1.0,4.0,0.80306,0.88449,2.01426,70.24892,6.0,B,1.0,0.0,0.0,0.0,440,1.0,0.06805,0.35416,0.74005,1.0,0.15713,Dynamo Kiev,2.09569,74217,1.0,0.03089,4.0,13.0,2018-01-01 19:29
MRS,2.0,2.0,2.0,0.86708,0.74686,1.956,72.45833,0.0,I,0.0,1.0,0.0,0.0,176,2.0,0.07484,0.34447,0.6666,1.0,0.16523,Marseille,1.83578,74431,2.0,0.03525,2.0,8.0,2018-01-01 19:29
LOK,1.0,2.0,3.0,0.85471,0.73927,1.7126,68.20858,5.0,F,1.0,0.0,0.0,0.0,442,1.0,0.04964,0.29109,0.63502,1.0,0.12413,Lokomotiv Moscow,1.59716,74346,2.0,0.02254,3.0,11.0,2018-01-01 19:29
COP,1.0,3.0,2.0,0.72382,1.05952,1.47065,55.10058,4.0,F,0.0,1.0,0.0,0.0,909,1.0,0.00219,0.02556,0.07909,1.0,0.0079,FC Copenhagen,1.80635,72960,3.0,0.00085,2.0,9.0,2018-01-01 19:29
SKE,3.0,2.0,1.0,0.61532,1.5923,1.06907,33.83262,-4.0,B,0.0,0.0,0.0,1.0,17855,3.0,0.0,0.0,0.0,0.0,0.0,Skenderbeu Korce,2.04606,74259,2.0,0.0,1.0,5.0,2018-01-01 19:29
SCP,0.0,0.0,0.0,0.79022,0.82362,1.96415,70.79092,0.0,,0.0,0.0,0.0,0.0,2250,0.0,0.075,0.38638,0.7985,1.0,0.17387,Sporting CP,1.99755,74330,0.0,0.03484,0.0,0.0,2018-01-01 19:29
FKP,2.0,2.0,2.0,0.78855,1.45872,1.7926,53.06248,-1.0,B,0.0,1.0,0.0,0.0,541,2.0,0.00395,0.08498,0.37861,1.0,0.0182,FK Partizan Belgrade,2.46277,76663,2.0,0.00134,2.0,8.0,2018-01-01 19:29
VIE,3.0,2.0,1.0,1.30364,1.50818,1.39255,43.20475,-7.0,D,0.0,0.0,0.0,1.0,1382,3.0,0.0,0.0,0.0,0.0,0.0,FK Austria Vienna,1.59709,73801,2.0,0.0,1.0,5.0,2018-01-01 19:29
FST,1.0,3.0,2.0,0.47105,1.42992,1.14468,38.88579,0.0,F,0.0,0.0,1.0,0.0,614,1.0,0.0,0.0,0.0,0.0,0.0,FC Sheriff Tiraspol,2.10355,82212,3.0,0.0,2.0,9.0,2018-01-01 19:29
ZOR,4.0,0.0,2.0,1.16252,1.24395,1.20668,44.43415,-6.0,J,0.0,0.0,1.0,0.0,17520,4.0,0.0,0.0,0.0,0.0,0.0,FC Zorya Luhansk,1.28811,74229,0.0,0.0,2.0,6.0,2018-01-01 19:29
FCSB,2.0,1.0,3.0,0.83969,1.10838,1.33902,50.83074,2.0,G,0.0,1.0,0.0,0.0,484,2.0,0.00214,0.0432,0.17356,1.0,0.01006,Steaua Bucuresti,1.60771,74284,1.0,0.0006,3.0,10.0,2018-01-01 19:29
KNY,2.0,3.0,1.0,1.11045,1.17716,0.95044,39.24864,-2.0,I,0.0,0.0,1.0,0.0,7648,2.0,0.0,0.0,0.0,0.0,0.0,Konyaspor,1.01714,74210,3.0,0.0,1.0,6.0,2018-01-01 19:29
HOF,3.0,2.0,1.0,1.16992,0.8514,1.93323,69.59159,-2.0,C,0.0,0.0,0.0,1.0,7911,3.0,0.0,0.0,0.0,0.0,0.0,TSG Hoffenheim,1.61471,84341,2.0,0.0,1.0,5.0,2018-01-01 19:29
AEK,0.0,5.0,1.0,0.74621,0.97352,1.24461,51.79897,1.0,D,0.0,1.0,0.0,0.0,887,0.0,0.00384,0.06885,0.25995,1.0,0.01676,AEK Athens,1.47193,74244,5.0,0.00118,1.0,8.0,2018-01-01 19:29
BRAG,2.0,1.0,3.0,0.92574,0.95915,1.65225,61.53273,1.0,C,1.0,0.0,0.0,0.0,2994,2.0,0.01473,0.12275,0.3334,1.0,0.04149,Braga,1.68565,74331,1.0,0.00601,3.0,10.0,2018-01-01 19:29
COL,4.0,0.0,2.0,1.41912,1.1006,1.59904,56.99109,-1.0,H,0.0,0.0,1.0,0.0,122,4.0,0.0,0.0,0.0,0.0,0.0,FC Cologne,1.28052,74049,0.0,0.0,2.0,6.0,2018-01-01 19:29
HBS,4.0,1.0,1.0,0.73132,1.2463,1.36591,48.26597,-5.0,G,0.0,0.0,0.0,1.0,13083,4.0,0.0,0.0,0.0,0.0,0.0,Hapoel Be'er,1.88088,94152,1.0,0.0,1.0,4.0,2017-12-24 17:36
LYON,1.0,2.0,3.0,0.91452,0.7943,2.1835,75.05312,7.0,E,0.0,1.0,0.0,0.0,167,1.0,0.07932,0.31331,0.56157,1.0,0.16226,Lyon,2.06328,74432,2.0,0.0392,3.0,11.0,2017-12-24 17:36
VAR,5.0,1.0,0.0,0.70701,1.71324,1.23014,35.39933,-17.0,L,0.0,0.0,0.0,1.0,560,5.0,0.0,0.0,0.0,0.0,0.0,Vardar,2.23637,74314,1.0,0.0,0.0,1.0,2017-12-24 17:36
ARS,1.0,1.0,4.0,0.89308,0.71792,2.72799,83.64213,10.0,H,1.0,0.0,0.0,0.0,359,1.0,0.25852,0.64175,0.91999,1.0,0.42201,Arsenal,2.55283,73616,1.0,0.14133,4.0,13.0,2017-12-24 17:36
SSP,2.0,2.0,2.0,0.75062,1.02965,1.55312,57.68052,0.0,A,0.0,0.0,1.0,0.0,494,2.0,0.0,0.0,0.0,0.0,0.0,Slavia Prague,1.83215,74468,2.0,0.0,2.0,8.0,2017-12-24 17:36
RBK,3.0,2.0,1.0,0.78601,1.17271,1.46044,52.179,-5.0,L,0.0,0.0,1.0,0.0,438,3.0,0.0,0.0,0.0,0.0,0.0,Rosenborg,1.84714,73930,2.0,0.0,1.0,5.0,2017-12-24 17:36
SOC,2.0,0.0,4.0,1.22353,0.84243,2.30845,75.88099,10.0,L,0.0,1.0,0.0,0.0,89,2.0,0.08321,0.3334,0.60159,1.0,0.17248,Real Sociedad,1.92735,75770,0.0,0.04008,4.0,12.0,2017-12-24 17:36
SPM,0.0,0.0,0.0,1.07589,0.96045,2.13866,70.64996,0.0,,0.0,0.0,0.0,0.0,1941,0.0,0.04326,0.21775,0.44534,1.0,0.09857,Spartak Moscow,2.02322,74345,0.0,0.01959,0.0,0.0,2017-12-24 17:36
HER,3.0,2.0,1.0,1.31215,0.99363,1.86634,65.00755,-1.0,J,0.0,0.0,0.0,1.0,129,3.0,0.0,0.0,0.0,0.0,0.0,Hertha Berlin,1.54782,74051,2.0,0.0,1.0,5.0,2017-12-24 17:36
NCE,3.0,0.0,3.0,1.08129,0.96107,1.56074,59.52283,5.0,K,0.0,1.0,0.0,0.0,2502,3.0,0.01139,0.12387,0.36271,1.0,0.03819,Nice,1.44052,74437,0.0,0.00431,3.0,9.0,2017-12-24 17:36
ATA,0.0,2.0,4.0,0.89789,0.77535,2.07317,73.74151,10.0,E,1.0,0.0,0.0,0.0,105,0.0,0.05277,0.20474,0.36434,1.0,0.10667,Atalanta,1.95063,73844,2.0,0.02591,4.0,14.0,2017-12-24 17:36
VPLZ,2.0,0.0,4.0,0.88048,1.1595,1.84012,60.65795,5.0,G,1.0,0.0,0.0,0.0,11706,2.0,0.01866,0.19903,0.62181,1.0,0.06032,Viktoria Plzen,2.11915,74479,0.0,0.00739,4.0,12.0,2017-12-24 17:36
ASTA,2.0,1.0,3.0,0.88346,1.31414,1.52272,50.37382,3.0,A,0.0,1.0,0.0,0.0,12124,2.0,0.00248,0.04558,0.20297,1.0,0.00942,FC Astana,1.95339,74105,1.0,0.00077,3.0,10.0,2017-12-24 17:36
OFK,1.0,2.0,3.0,0.89202,1.16793,1.40386,50.9711,4.0,J,0.0,1.0,0.0,0.0,5043,1.0,0.00121,0.02063,0.08001,1.0,0.00493,Östersunds FK,1.67977,79133,2.0,0.00042,3.0,11.0,2017-12-24 17:36
HNK,3.0,1.0,2.0,0.75318,1.1034,1.36965,51.68428,-1.0,D,0.0,0.0,1.0,0.0,2988,3.0,0.0,0.0,0.0,0.0,0.0,Rijeka,1.71987,72936,1.0,0.0,2.0,7.0,2017-12-24 17:36
BSCY,2.0,3.0,1.0,1.1268,1.22425,1.91954,60.76584,-1.0,B,0.0,0.0,1.0,0.0,2722,2.0,0.0,0.0,0.0,0.0,0.0,Young Boys,2.01699,74194,3.0,0.0,1.0,6.0,2017-12-24 17:36
VLR,1.0,2.0,3.0,1.14294,0.76184,1.93278,71.70318,4.0,A,1.0,0.0,0.0,0.0,102,1.0,0.04906,0.22686,0.43843,1.0,0.10867,Villarreal,1.55168,74019,2.0,0.02256,3.0,11.0,2017-12-24 17:36
NAP,0.0,0.0,0.0,0.69133,0.56879,2.47135,83.62805,0.0,,0.0,0.0,0.0,0.0,114,0.0,0.21908,0.51904,0.7155,1.0,0.35037,Napoli,2.34881,73848,0.0,0.12069,0.0,0.0,2017-12-24 17:36
RED,1.0,3.0,2.0,0.65955,1.32972,1.89867,58.02108,1.0,H,0.0,1.0,0.0,0.0,2290,1.0,0.00713,0.08069,0.26,1.0,0.0246,Red Star Belgrade,2.56884,76657,3.0,0.00265,2.0,9.0,2017-12-24 17:36
BATE,3.0,2.0,1.0,0.85775,1.41287,1.27136,42.33841,-10.0,H,0.0,0.0,0.0,1.0,497,3.0,0.0,0.0,0.0,0.0,0.0,BATE Borisov,1.82648,81789,2.0,0.0,1.0,5.0,2017-12-24 17:36
RBL,0.0,0.0,0.0,1.20701,0.88849,2.16142,72.62015,0.0,,0.0,0.0,0.0,0.0,11420,0.0,0.03606,0.15291,0.2845,1.0,0.07516,RB Leipzig,1.84291,91099,0.0,0.01726,0.0,0.0,2017-12-24 17:36
ATL,0.0,0.0,0.0,0.72093,0.33983,2.01279,82.95322,0.0,,0.0,0.0,0.0,0.0,1068,0.0,0.26068,0.65451,0.92043,1.0,0.43084,Atletico Madrid,1.6317,74010,0.0,0.14216,0.0,0.0,2017-12-24 17:36
SAL,0.0,3.0,3.0,0.61642,0.82095,1.77223,67.33391,6.0,I,1.0,0.0,0.0,0.0,2790,0.0,0.03252,0.18526,0.39841,1.0,0.07981,FC Salzburg,1.97677,73802,3.0,0.01444,3.0,12.0,2017-12-24 17:36
EVE,4.0,1.0,1.0,1.23645,1.06129,1.71272,60.34429,-8.0,E,0.0,0.0,1.0,0.0,368,4.0,0.0,0.0,0.0,0.0,0.0,Everton,1.53756,73599,1.0,0.0,1.0,4.0,2017-12-24 17:36
IBB,2.0,2.0,2.0,0.92718,0.99388,1.70237,61.7363,-1.0,C,0.0,0.0,1.0,0.0,7914,2.0,0.0,0.0,0.0,0.0,0.0,Istanbul Basaksehir,1.76907,74215,2.0,0.0,2.0,8.0,2017-12-24 17:36
MIL,1.0,2.0,3.0,1.00051,0.87797,1.78608,66.21257,7.0,D,1.0,0.0,0.0,0.0,103,1.0,0.04553,0.29739,0.72216,1.0,0.11598,AC Milan,1.66355,73835,2.0,0.01961,3.0,11.0,2017-12-24 17:36
CSKA,0.0,0.0,0.0,0.81989,0.70445,1.8161,71.02143,0.0,,0.0,0.0,0.0,0.0,1963,0.0,0.07538,0.36742,0.74,1.0,0.17016,CSKA Moscow,1.70065,74347,0.0,0.03478,0.0,0.0,2017-12-24 17:36
CEL,0.0,0.0,0.0,0.84441,1.38585,1.98649,58.53134,0.0,,0.0,0.0,0.0,0.0,256,0.0,0.00761,0.08479,0.27169,1.0,0.02517,Celtic,2.52793,73714,0.0,0.00289,0.0,0.0,2017-12-24 17:36
APO,3.0,3.0,0.0,0.81945,1.43596,1.08297,37.22434,-9.0,E,0.0,0.0,0.0,1.0,525,3.0,0.0,0.0,0.0,0.0,0.0,Apollon Limassol,1.69948,72950,3.0,0.0,0.0,3.0,2017-12-24 17:36
GUI,3.0,2.0,1.0,1.18796,1.22136,1.24076,45.79305,-4.0,I,0.0,0.0,0.0,1.0,5309,3.0,0.0,0.0,0.0,0.0,0.0,Guimaraes,1.27417,74343,2.0,0.0,1.0,5.0,2017-12-24 17:36
BIL,1.0,2.0,3.0,1.02211,0.64102,1.90554,74.13681,3.0,J,1.0,0.0,0.0,0.0,93,1.0,0.0748,0.30554,0.55466,1.0,0.15602,Athletic Bilbao,1.52444,74011,2.0,0.03632,3.0,11.0,2017-12-24 17:36
ZUL,3.0,1.0,2.0,1.42091,1.55996,1.47754,44.07994,-5.0,K,0.0,0.0,1.0,0.0,4691,3.0,0.0,0.0,0.0,0.0,0.0,SV Zulte Waregem,1.61659,72897,1.0,0.0,2.0,7.0,2017-12-24 17:36
LAZ,1.0,1.0,4.0,1.02533,0.90279,2.38021,75.65488,5.0,K,1.0,0.0,0.0,0.0,112,1.0,0.11174,0.45018,0.81701,1.0,0.22937,Lazio,2.25767,73834,1.0,0.05432,4.0,13.0,2017-12-24 17:36
ZLí,4.0,2.0,0.0,1.01692,1.29595,1.08977,40.32561,-9.0,F,0.0,0.0,0.0,1.0,18835,4.0,0.0,0.0,0.0,0.0,0.0,Zlín,1.3688,84756,2.0,0.0,0.0,2.0,2017-12-24 17:36
LUD,1.0,3.0,2.0,0.50629,1.18331,1.43918,51.43933,2.0,C,0.0,1.0,0.0,0.0,13018,1.0,0.00304,0.06472,0.27784,1.0,0.01418,Ludogorets,2.11621,103285,3.0,0.00107,2.0,9.0,2017-12-24 17:36
