ties,points,group_4,group,name,group_2,goal_diff,group_3,o_rating,make_round_of_32,code,global_d,current_wins,current_losses,losses,win_league,global_rating,sdr_id,wins,make_quarters,make_final,current_ties,make_semis,id,global_o,make_round_of_16,group_1,d_rating,current_points,current_time,last_updated
2.0,5.0,1.0,G,Spartak Moscow,0.0,-4.0,0.0,1.52931,0.0,SPM,1.06755,1.0,3.0,3.0,0.0,59.61699,74345,1.0,0.0,0.0,2.0,0.0,1941,1.67402,0.0,0.0,1.2122600000000001,5.0,2019-02-02 01:00,2019-02-01 21:25
1.0,7.0,0.0,C,Bordeaux,0.0,0.0,1.0,1.14986,0.0,BOR,0.8491799999999999,2.0,3.0,3.0,0.0,61.501169999999995,74428,2.0,0.0,0.0,1.0,0.0,159,1.51111,0.0,0.0,1.21043,7.0,2019-02-02 01:00,2019-02-01 21:25
1.0,10.0,0.0,F,AC Milan,0.0,3.0,1.0,1.42672,0.0,MIL,0.6282399999999999,3.0,2.0,2.0,0.0,74.39963,73835,3.0,0.0,0.0,1.0,0.0,103,1.8841900000000005,0.0,0.0,1.08572,10.0,2019-02-02 01:00,2019-02-01 21:25
0.0,3.0,1.0,L,PAOK Salonika,0.0,-7.0,0.0,2.11015,0.0,PAOK,0.75661,1.0,5.0,5.0,0.0,72.70871,74238,1.0,0.0,0.0,0.0,0.0,605,1.96688,0.0,0.0,0.61334,3.0,2019-02-02 01:00,2019-02-01 21:25
4.0,4.0,1.0,A,Ludogorets,0.0,-2.0,0.0,2.1333,0.0,LUD,0.8901700000000001,0.0,2.0,2.0,0.0,64.15727,103285,0.0,0.0,0.0,4.0,0.0,13018,1.6843400000000002,0.0,0.0,0.4412100000000001,4.0,2019-02-02 01:00,2019-02-01 21:25
0.0,0.0,0.0,,Galatasaray,0.0,0.0,0.0,2.1484099999999997,1.0,GAL,0.98445,0.0,0.0,0.0,0.017740000000000002,70.32476,74205,0.0,0.20658,0.0387,0.0,0.09026,432,2.1350599999999997,0.4391,0.0,0.9711,0.0,2019-02-02 01:00,2019-02-01 21:25
2.0,8.0,0.0,K,FC Astana,0.0,0.0,1.0,1.91386,0.0,ASTA,1.18121,2.0,2.0,2.0,0.0,56.757819999999995,74105,2.0,0.0,0.0,2.0,0.0,12124,1.66585,0.0,0.0,0.93319,8.0,2019-02-02 01:00,2019-02-01 21:25
4.0,10.0,0.0,G,Villarreal,0.0,7.0,0.0,1.32646,1.0,VLR,0.85457,2.0,0.0,0.0,0.0199,71.29808,74019,2.0,0.24834,0.044039999999999996,4.0,0.10642,102,2.0187,0.5523600000000001,1.0,1.54681,10.0,2019-02-02 01:00,2019-02-01 21:25
1.0,13.0,0.0,A,Bayer Leverkusen,0.0,7.0,0.0,1.74796,1.0,LEV,0.8574700000000001,4.0,1.0,1.0,0.0313,74.78453,74045,4.0,0.28434,0.065,1.0,0.13792000000000001,131,2.2382400000000002,0.5501199999999999,1.0,1.34775,13.0,2019-02-02 01:00,2019-02-01 21:25
0.0,3.0,1.0,E,FK Qarabag,0.0,-11.0,0.0,1.7375099999999999,0.0,QBG,1.22112,1.0,5.0,5.0,0.0,46.475359999999995,89793,1.0,0.0,0.0,0.0,0.0,10414,1.2629299999999999,0.0,0.0,0.74653,3.0,2019-02-02 01:00,2019-02-01 21:25
0.0,9.0,0.0,L,BATE Borisov,1.0,0.0,0.0,1.9993900000000002,1.0,BATE,1.29431,3.0,3.0,3.0,0.00058,51.4068,81789,3.0,0.03626,0.00172,0.0,0.0078,497,1.5416,0.15467999999999998,0.0,0.8365299999999999,9.0,2019-02-02 01:00,2019-02-01 21:25
1.0,7.0,0.0,B,RB Leipzig,0.0,1.0,1.0,1.68408,0.0,RBL,0.62151,2.0,3.0,3.0,0.0,79.03913,91099,2.0,0.0,0.0,1.0,0.0,11420,2.17436,0.0,0.0,1.11179,7.0,2019-02-02 01:00,2019-02-01 21:25
2.0,5.0,1.0,I,Sarpsborg,0.0,-5.0,0.0,1.58627,0.0,SAR,1.52132,1.0,3.0,3.0,0.0,39.36137,95002,1.0,0.0,0.0,2.0,0.0,5002,1.23842,0.0,0.0,1.17346,5.0,2019-02-02 01:00,2019-02-01 21:25
1.0,10.0,0.0,A,FC Zurich,1.0,1.0,0.0,1.42391,1.0,ZUR,1.22055,3.0,2.0,2.0,0.00014,49.769659999999995,74192,3.0,0.01738,0.0007,1.0,0.00358,3019,1.3979700000000002,0.07528,0.0,1.19461,10.0,2019-02-02 01:00,2019-02-01 21:25
0.0,18.0,0.0,B,FC Salzburg,0.0,11.0,0.0,2.7505900000000003,1.0,SAL,0.95326,6.0,0.0,0.0,0.05796000000000001,78.53801999999997,73802,6.0,0.38288,0.11266,0.0,0.2134,2790,2.64692,0.64462,1.0,0.84959,18.0,2019-02-02 01:00,2019-02-01 21:25
0.0,12.0,0.0,J,FC Krasnodar,1.0,0.0,0.0,1.7371,1.0,KRA,0.76613,4.0,2.0,2.0,0.01932,70.99807,81417,4.0,0.21614,0.042,0.0,0.09602000000000001,11336,1.8818,0.44988,0.0,0.9108299999999999,12.0,2019-02-02 01:00,2019-02-01 21:25
1.0,10.0,0.0,F,Olympiacos,1.0,5.0,0.0,2.10704,1.0,OLY,0.72696,3.0,2.0,2.0,0.03134,73.35946,74236,3.0,0.29144000000000003,0.06536,1.0,0.14165999999999998,435,1.96377,0.55414,0.0,0.5836899999999999,10.0,2019-02-02 01:00,2019-02-01 21:25
0.0,0.0,0.0,,Benfica,0.0,0.0,0.0,2.0358099999999997,1.0,BEN,0.81134,0.0,0.0,0.0,0.030660000000000007,73.85695,74332,0.0,0.28634,0.06492,0.0,0.13932,1929,2.11335,0.5609,0.0,0.8888799999999999,0.0,2019-02-02 01:00,2019-02-01 21:25
0.0,9.0,0.0,B,Celtic,1.0,-2.0,0.0,2.30775,1.0,CEL,1.0005,3.0,3.0,3.0,0.00872,66.64048000000001,73714,3.0,0.11684000000000001,0.01906,0.0,0.048,256,1.94754,0.27032,0.0,0.6402899999999999,9.0,2019-02-02 01:00,2019-02-01 21:25
1.0,10.0,0.0,C,Slavia Prague,1.0,1.0,0.0,1.4247,1.0,SSP,1.02446,3.0,2.0,2.0,0.00047999999999999996,47.72421,74468,3.0,0.05068,0.0014,1.0,0.00864,494,1.1285399999999999,0.27208000000000004,0.0,0.72831,10.0,2019-02-02 01:00,2019-02-01 21:25
0.0,3.0,0.0,E,Vorskla,0.0,-9.0,1.0,1.29365,0.0,VOR,1.14349,1.0,5.0,5.0,0.0,46.42706,74228,1.0,0.0,0.0,0.0,0.0,8094,1.18918,0.0,0.0,1.03902,3.0,2019-02-02 01:00,2019-02-01 21:25
0.0,0.0,0.0,,Napoli,0.0,0.0,0.0,1.82158,1.0,NAP,0.48915,0.0,0.0,0.0,0.11992,83.27648,73848,0.0,0.61346,0.22354000000000002,0.0,0.3803,114,2.27906,0.9247200000000001,0.0,0.94663,0.0,2019-02-02 01:00,2019-02-01 21:25
0.0,9.0,0.0,H,Lazio,1.0,-2.0,0.0,1.67796,1.0,LAZ,0.6842199999999999,3.0,3.0,3.0,0.03106,77.07153000000002,73834,3.0,0.22764,0.0644,0.0,0.12252,112,2.13544,0.39321999999999996,0.0,1.1417,9.0,2019-02-02 01:00,2019-02-01 21:25
0.0,0.0,0.0,,Viktoria Plzen,0.0,0.0,0.0,2.30229,1.0,VPLZ,1.20557,0.0,0.0,0.0,0.00824,63.07411999999999,74479,0.0,0.1787,0.02054,0.0,0.059039999999999995,11706,2.0061400000000003,0.5088199999999999,0.0,0.9094200000000001,0.0,2019-02-02 01:00,2019-02-01 21:25
0.0,18.0,0.0,H,Eintracht Frankfurt,0.0,12.0,0.0,1.66455,1.0,FRA,0.8587299999999999,6.0,0.0,0.0,0.02306,73.45505,74052,6.0,0.23006,0.0503,0.0,0.10878,125,2.15484,0.4587,1.0,1.34902,18.0,2019-02-02 01:00,2019-02-01 21:25
2.0,11.0,0.0,I,Genk,0.0,6.0,0.0,2.04751,1.0,GENK,1.05359,3.0,1.0,1.0,0.01596,66.80678,72884,3.0,0.28338,0.038239999999999996,2.0,0.10612,938,2.0230200000000003,0.72792,1.0,1.0291,11.0,2019-02-02 01:00,2019-02-01 21:25
2.0,11.0,0.0,K,Dynamo Kiev,0.0,3.0,0.0,2.13234,1.0,KIEV,0.86472,3.0,1.0,1.0,0.02074,71.21996,74217,3.0,0.21716,0.044160000000000005,2.0,0.09908,440,2.02787,0.44586000000000003,1.0,0.76025,11.0,2019-02-02 01:00,2019-02-01 21:25
3.0,9.0,0.0,I,Malmo FF,1.0,1.0,0.0,1.97485,1.0,MAL,1.02231,2.0,1.0,1.0,0.00312,61.067190000000004,74141,2.0,0.061279999999999994,0.0081,3.0,0.021580000000000002,2720,1.6912599999999998,0.17364000000000002,0.0,0.7387199999999999,9.0,2019-02-02 01:00,2019-02-01 21:25
1.0,1.0,1.0,H,Marseille,0.0,-10.0,0.0,1.42431,0.0,MRS,0.86177,0.0,5.0,5.0,0.0,66.87504,74431,0.0,0.0,0.0,1.0,0.0,176,1.7855599999999998,0.0,0.0,1.22302,1.0,2019-02-02 01:00,2019-02-01 21:25
1.0,1.0,1.0,F,F91 Dudelange,0.0,-13.0,0.0,2.26537,0.0,F91,1.7643099999999998,0.0,5.0,5.0,0.0,37.3218,73915,0.0,0.0,0.0,1.0,0.0,2512,1.35445,0.0,0.0,0.85339,1.0,2019-02-02 01:00,2019-02-01 21:25
2.0,5.0,1.0,C,FC Copenhagen,0.0,-2.0,0.0,2.2895,0.0,COP,1.003,1.0,3.0,3.0,0.0,68.7394,72960,1.0,0.0,0.0,2.0,0.0,909,2.06711,0.0,0.0,0.78061,5.0,2019-02-02 01:00,2019-02-01 21:25
2.0,8.0,0.0,D,Fenerbahce,1.0,0.0,0.0,1.59985,1.0,FEN,1.1858899999999999,2.0,2.0,2.0,0.00218,54.91301,74204,2.0,0.10164,0.0059,2.0,0.024880000000000003,436,1.58651,0.40814,0.0,1.17255,8.0,2019-02-02 01:00,2019-02-01 21:25
3.0,6.0,0.0,G,Rangers,0.0,0.0,1.0,1.9574599999999998,0.0,RANG,1.23919,1.0,2.0,2.0,0.0,53.91425,73719,1.0,0.0,0.0,3.0,0.0,257,1.59725,0.0,0.0,0.8789799999999999,6.0,2019-02-02 01:00,2019-02-01 21:25
1.0,7.0,0.0,L,Videoton FC,0.0,-2.0,1.0,1.73217,0.0,VIDI,1.26817,2.0,3.0,3.0,0.0,44.064170000000004,103148,2.0,0.0,0.0,1.0,0.0,6740,1.20933,0.0,0.0,0.74534,7.0,2019-02-02 01:00,2019-02-01 21:25
2.0,5.0,0.0,A,AEK Larnaca,0.0,-6.0,1.0,1.7133,0.0,AEK,1.17054,1.0,3.0,3.0,0.0,45.208459999999995,72946,1.0,0.0,0.0,2.0,0.0,4039,1.16642,0.0,0.0,0.62366,5.0,2019-02-02 01:00,2019-02-01 21:25
1.0,16.0,0.0,E,Arsenal,0.0,10.0,0.0,1.7845799999999998,1.0,ARS,0.72628,5.0,0.0,0.0,0.07192,79.40307,73616,5.0,0.4943,0.14032,1.0,0.27021999999999996,359,2.36565,0.8453200000000001,1.0,1.30735,16.0,2019-02-02 01:00,2019-02-01 21:25
2.0,11.0,0.0,C,Zenit St Petersburg,0.0,1.0,0.0,1.49255,1.0,ZEN,0.9753299999999999,3.0,1.0,1.0,0.0061600000000000005,61.07034,74349,3.0,0.1845,0.0167,2.0,0.055560000000000005,2533,1.63726,0.59186,1.0,1.12004,11.0,2019-02-02 01:00,2019-02-01 21:25
1.0,13.0,0.0,E,Sporting CP,1.0,10.0,0.0,1.72173,1.0,SCP,0.8667799999999999,4.0,1.0,1.0,0.010879999999999999,67.0174,74330,4.0,0.1837,0.02648,1.0,0.07003999999999999,2250,1.7992700000000001,0.44764,0.0,0.94432,13.0,2019-02-02 01:00,2019-02-01 21:25
0.0,12.0,0.0,J,Sevilla FC,0.0,12.0,0.0,1.6978099999999998,1.0,SEV,0.55995,4.0,2.0,2.0,0.0766,83.13269,93401,4.0,0.39946,0.14504,0.0,0.24946,243,2.39006,0.60678,1.0,1.25219,12.0,2019-02-02 01:00,2019-02-01 21:25
0.0,0.0,0.0,,Shakhtar Donetsk,0.0,0.0,0.0,2.2962,1.0,SHK,0.8829,0.0,0.0,0.0,0.030639999999999997,73.50434,74219,0.0,0.27914,0.06372,0.0,0.13606,493,2.1917299999999997,0.5413,0.0,0.7784300000000001,0.0,2019-02-02 01:00,2019-02-01 21:25
1.0,7.0,0.0,I,Besiktas,0.0,-2.0,1.0,1.8231700000000002,0.0,BES,1.1517600000000001,2.0,3.0,3.0,0.0,60.45371,74202,2.0,0.0,0.0,1.0,0.0,1895,1.80982,0.0,0.0,1.1384100000000001,7.0,2019-02-02 01:00,2019-02-01 21:25
1.0,10.0,0.0,G,Rapid Vienna,1.0,-3.0,0.0,1.28465,1.0,VIE,1.41772,3.0,2.0,2.0,0.0,40.09899,73803,3.0,0.00504,0.0001,1.0,0.00056,519,1.18098,0.03538,0.0,1.31405,10.0,2019-02-02 01:00,2019-02-01 21:25
2.0,5.0,1.0,K,Jablonec,0.0,-2.0,0.0,1.75617,0.0,JAB,1.0591700000000002,1.0,3.0,3.0,0.0,55.07198,74474,1.0,0.0,0.0,2.0,0.0,7922,1.46002,0.0,0.0,0.7630100000000001,5.0,2019-02-02 01:00,2019-02-01 21:25
1.0,1.0,1.0,J,Akhisar Belediye,0.0,-10.0,0.0,1.26806,0.0,AKB,1.4635,0.0,5.0,5.0,0.0,40.94866,105185,0.0,0.0,0.0,1.0,0.0,18330,1.25472,0.0,0.0,1.45015,1.0,2019-02-02 01:00,2019-02-01 21:25
0.0,0.0,0.0,,Internazionale,0.0,0.0,0.0,1.74154,1.0,INT,0.48603,0.0,0.0,0.0,0.1164,82.35395,73830,0.0,0.62022,0.21752,0.0,0.37811999999999996,110,2.19902,0.96462,0.0,0.9435100000000001,0.0,2019-02-02 01:00,2019-02-01 21:25
1.0,10.0,0.0,J,Standard Liege,0.0,-2.0,1.0,1.73609,0.0,STL,0.98058,3.0,2.0,2.0,0.0,62.49915,72892,3.0,0.0,0.0,1.0,0.0,559,1.7116,0.0,0.0,0.95609,10.0,2019-02-01 01:00,2019-01-30 21:42
0.0,9.0,0.0,K,Stade Rennes,1.0,-1.0,0.0,1.31771,1.0,REN,0.8360700000000001,3.0,3.0,3.0,0.00778,65.39735,74434,3.0,0.13326,0.017580000000000002,0.0,0.0493,169,1.6789599999999998,0.34524,0.0,1.1973200000000002,9.0,2019-02-01 01:00,2019-01-30 21:42
0.0,0.0,0.0,,Club Brugge,0.0,0.0,0.0,2.0538,1.0,CBKV,0.95244,0.0,0.0,0.0,0.012819999999999998,69.2264,72883,0.0,0.16202,0.02844,0.0,0.06886,570,2.0293,0.35814,0.0,0.92794,0.0,2019-02-01 01:00,2019-01-30 21:42
1.0,16.0,0.0,L,Chelsea,0.0,9.0,0.0,1.66927,1.0,CHE,0.47793,5.0,0.0,0.0,0.10534,83.16667,73598,5.0,0.54694,0.1953,1.0,0.33872,363,2.25034,0.8282799999999999,1.0,1.0590000000000002,16.0,2019-02-01 01:00,2019-01-30 21:42
3.0,3.0,1.0,D,Anderlecht,0.0,-5.0,0.0,1.51945,0.0,RSCA,1.2799,0.0,3.0,3.0,0.0,50.67083,72889,0.0,0.0,0.0,3.0,0.0,441,1.49496,0.0,0.0,1.2554,3.0,2019-02-01 01:00,2019-01-30 21:42
1.0,7.0,0.0,H,Apollon Limassol,0.0,0.0,1.0,1.91491,0.0,APO,1.22169,2.0,3.0,3.0,0.0,49.02834,72950,2.0,0.0,0.0,1.0,0.0,525,1.36803,0.0,0.0,0.67481,7.0,2019-02-01 01:00,2019-01-30 21:42
1.0,1.0,1.0,B,Rosenborg,0.0,-10.0,0.0,1.71207,0.0,RBK,1.22274,0.0,5.0,5.0,0.0,48.91248,73930,0.0,0.0,0.0,1.0,0.0,438,1.36421,0.0,0.0,0.8748799999999999,1.0,2019-02-01 01:00,2019-01-30 21:42
2.0,14.0,0.0,D,Dinamo Zagreb,0.0,8.0,0.0,1.75006,1.0,DIN,0.96455,4.0,0.0,0.0,0.00474,59.28654,72934,4.0,0.15166,0.0124,2.0,0.04336,597,1.54291,0.49058,1.0,0.7574,14.0,2019-02-01 01:00,2019-01-30 21:42
3.0,12.0,0.0,F,Real Betis,0.0,5.0,0.0,1.18255,1.0,BET,0.6058899999999999,3.0,0.0,0.0,0.03436,74.79008,74025,3.0,0.33356,0.07176,3.0,0.15732000000000002,244,1.87479,0.65476,1.0,1.29813,12.0,2019-02-01 01:00,2019-01-30 21:42
1.0,7.0,0.0,D,FC Spartak Trnava,0.0,-3.0,1.0,1.38848,0.0,TRN,1.27315,2.0,3.0,3.0,0.0,35.9375,74156,2.0,0.0,0.0,1.0,0.0,3929,0.90355,0.0,0.0,0.78822,7.0,2019-02-01 01:00,2019-01-30 21:42
0.0,0.0,0.0,,Valencia,0.0,0.0,0.0,1.44507,1.0,VAL,0.47718,0.0,0.0,0.0,0.081,81.75215,74016,0.0,0.4627600000000001,0.15384,0.0,0.2737,94,2.13731,0.73354,0.0,1.16943,0.0,2019-02-01 01:00,2019-01-30 21:42
2.0,5.0,1.0,G,Spartak Moscow,0.0,-4.0,0.0,1.52931,0.0,SPM,1.06755,1.0,3.0,3.0,0.0,59.61699,74345,1.0,0.0,0.0,2.0,0.0,1941,1.67402,0.0,0.0,1.21226,5.0,2019-02-01 01:00,2019-01-30 21:42
1.0,7.0,0.0,C,Bordeaux,0.0,0.0,1.0,1.14986,0.0,BOR,0.8491799999999999,2.0,3.0,3.0,0.0,61.50117,74428,2.0,0.0,0.0,1.0,0.0,159,1.51111,0.0,0.0,1.21043,7.0,2019-02-01 01:00,2019-01-30 21:42
1.0,10.0,0.0,F,AC Milan,0.0,3.0,1.0,1.42672,0.0,MIL,0.6282399999999999,3.0,2.0,2.0,0.0,74.39963,73835,3.0,0.0,0.0,1.0,0.0,103,1.8841900000000005,0.0,0.0,1.08572,10.0,2019-02-01 01:00,2019-01-30 21:42
0.0,3.0,1.0,L,PAOK Salonika,0.0,-7.0,0.0,2.11015,0.0,PAOK,0.75661,1.0,5.0,5.0,0.0,72.70871,74238,1.0,0.0,0.0,0.0,0.0,605,1.96688,0.0,0.0,0.61334,3.0,2019-02-01 01:00,2019-01-30 21:42
4.0,4.0,1.0,A,Ludogorets,0.0,-2.0,0.0,2.1333,0.0,LUD,0.8901700000000001,0.0,2.0,2.0,0.0,64.15727,103285,0.0,0.0,0.0,4.0,0.0,13018,1.6843400000000002,0.0,0.0,0.4412100000000001,4.0,2019-02-01 01:00,2019-01-30 21:42
0.0,0.0,0.0,,Galatasaray,0.0,0.0,0.0,2.14841,1.0,GAL,0.98445,0.0,0.0,0.0,0.01592,70.32476,74205,0.0,0.20384,0.03656,0.0,0.0862,432,2.13506,0.43596,0.0,0.9711,0.0,2019-02-01 01:00,2019-01-30 21:42
2.0,8.0,0.0,K,FC Astana,0.0,0.0,1.0,1.91386,0.0,ASTA,1.18121,2.0,2.0,2.0,0.0,56.75782,74105,2.0,0.0,0.0,2.0,0.0,12124,1.66585,0.0,0.0,0.93319,8.0,2019-02-01 01:00,2019-01-30 21:42
4.0,10.0,0.0,G,Villarreal,0.0,7.0,0.0,1.32646,1.0,VLR,0.85457,2.0,0.0,0.0,0.01954,71.29808,74019,2.0,0.25222,0.04366,4.0,0.1063,102,2.0187,0.55592,1.0,1.54681,10.0,2019-02-01 01:00,2019-01-30 21:42
1.0,13.0,0.0,A,Bayer Leverkusen,0.0,7.0,0.0,1.74796,1.0,LEV,0.8574700000000001,4.0,1.0,1.0,0.03094,74.78453,74045,4.0,0.28784,0.06688,1.0,0.14118,131,2.23824,0.55294,1.0,1.34775,13.0,2019-02-01 01:00,2019-01-30 21:42
0.0,3.0,1.0,E,FK Qarabag,0.0,-11.0,0.0,1.73751,0.0,QBG,1.22112,1.0,5.0,5.0,0.0,46.47536,89793,1.0,0.0,0.0,0.0,0.0,10414,1.26293,0.0,0.0,0.74653,3.0,2019-02-01 01:00,2019-01-30 21:42
0.0,9.0,0.0,L,BATE Borisov,1.0,0.0,0.0,1.99939,1.0,BATE,1.29431,3.0,3.0,3.0,0.00062,51.4068,81789,3.0,0.03782,0.0018,0.0,0.0086,497,1.5416,0.15824000000000002,0.0,0.8365299999999999,9.0,2019-02-01 01:00,2019-01-30 21:42
1.0,7.0,0.0,B,RB Leipzig,0.0,1.0,1.0,1.66782,0.0,RBL,0.67299,2.0,3.0,3.0,0.0,77.65854,91099,2.0,0.0,0.0,1.0,0.0,11420,2.15811,0.0,0.0,1.16327,7.0,2019-02-01 01:00,2019-01-30 21:42
2.0,5.0,1.0,I,Sarpsborg,0.0,-5.0,0.0,1.58627,0.0,SAR,1.52132,1.0,3.0,3.0,0.0,39.36137,95002,1.0,0.0,0.0,2.0,0.0,5002,1.23842,0.0,0.0,1.17346,5.0,2019-02-01 01:00,2019-01-30 21:42
1.0,10.0,0.0,A,FC Zurich,1.0,1.0,0.0,1.42391,1.0,ZUR,1.22055,3.0,2.0,2.0,0.00034,49.76966,74192,3.0,0.01706,0.00092,1.0,0.00392,3019,1.3979700000000002,0.07592,0.0,1.19461,10.0,2019-02-01 01:00,2019-01-30 21:42
0.0,18.0,0.0,B,FC Salzburg,0.0,11.0,0.0,2.7505900000000003,1.0,SAL,0.95326,6.0,0.0,0.0,0.0579,78.53801999999997,73802,6.0,0.38288,0.113,0.0,0.21308,2790,2.64692,0.64186,1.0,0.84959,18.0,2019-02-01 01:00,2019-01-30 21:42
0.0,12.0,0.0,J,FC Krasnodar,1.0,0.0,0.0,1.7371,1.0,KRA,0.76613,4.0,2.0,2.0,0.01836,70.99807,81417,4.0,0.21166,0.04094,0.0,0.09344,11336,1.8818,0.44706,0.0,0.91083,12.0,2019-02-01 01:00,2019-01-30 21:42
1.0,10.0,0.0,F,Olympiacos,1.0,5.0,0.0,2.10704,1.0,OLY,0.72696,3.0,2.0,2.0,0.03052,73.35946,74236,3.0,0.2896,0.06538,1.0,0.14102,435,1.96377,0.5576399999999999,0.0,0.5836899999999999,10.0,2019-02-01 01:00,2019-01-30 21:42
0.0,0.0,0.0,,Benfica,0.0,0.0,0.0,2.03581,1.0,BEN,0.81134,0.0,0.0,0.0,0.03142,73.85695,74332,0.0,0.2954,0.06576,0.0,0.14202,1929,2.11335,0.56404,0.0,0.8888799999999999,0.0,2019-02-01 01:00,2019-01-30 21:42
0.0,9.0,0.0,B,Celtic,1.0,-2.0,0.0,2.30775,1.0,CEL,1.0005,3.0,3.0,3.0,0.00872,66.64048000000001,73714,3.0,0.11692,0.01936,0.0,0.04662,256,1.94754,0.26646,0.0,0.6402899999999999,9.0,2019-02-01 01:00,2019-01-30 21:42
1.0,10.0,0.0,C,Slavia Prague,1.0,1.0,0.0,1.4247,1.0,SSP,1.02446,3.0,2.0,2.0,0.0006799999999999999,47.72421,74468,3.0,0.04978,0.002,1.0,0.00926,494,1.12854,0.27422,0.0,0.72831,10.0,2019-02-01 01:00,2019-01-30 21:42
0.0,3.0,0.0,E,Vorskla,0.0,-9.0,1.0,1.29365,0.0,VOR,1.14349,1.0,5.0,5.0,0.0,46.42706,74228,1.0,0.0,0.0,0.0,0.0,8094,1.18918,0.0,0.0,1.03902,3.0,2019-02-01 01:00,2019-01-30 21:42
0.0,0.0,0.0,,Napoli,0.0,0.0,0.0,1.82158,1.0,NAP,0.48915,0.0,0.0,0.0,0.12004,83.27648,73848,0.0,0.61228,0.22584,0.0,0.3816,114,2.27906,0.92408,0.0,0.94663,0.0,2019-02-01 01:00,2019-01-30 21:42
0.0,9.0,0.0,H,Lazio,1.0,-2.0,0.0,1.67796,1.0,LAZ,0.6842199999999999,3.0,3.0,3.0,0.03212,77.07153000000002,73834,3.0,0.2257,0.06274,0.0,0.1224,112,2.13544,0.39518,0.0,1.1417,9.0,2019-02-01 01:00,2019-01-30 21:42
0.0,0.0,0.0,,Viktoria Plzen,0.0,0.0,0.0,2.30229,1.0,VPLZ,1.20557,0.0,0.0,0.0,0.00878,63.07411999999999,74479,0.0,0.17926,0.02134,0.0,0.06128,11706,2.0061400000000003,0.50942,0.0,0.90942,0.0,2019-02-01 01:00,2019-01-30 21:42
0.0,18.0,0.0,H,Eintracht Frankfurt,0.0,12.0,0.0,1.66455,1.0,FRA,0.8587299999999999,6.0,0.0,0.0,0.02376,73.45505,74052,6.0,0.23226,0.049760000000000006,0.0,0.1096,125,2.15484,0.45846,1.0,1.34902,18.0,2019-02-01 01:00,2019-01-30 21:42
2.0,11.0,0.0,I,Genk,0.0,6.0,0.0,2.04751,1.0,GENK,1.05359,3.0,1.0,1.0,0.01634,66.80678,72884,3.0,0.28462,0.03842,2.0,0.10442,938,2.0230200000000003,0.72578,1.0,1.0291,11.0,2019-02-01 01:00,2019-01-30 21:42
2.0,11.0,0.0,K,Dynamo Kiev,0.0,3.0,0.0,2.13234,1.0,KIEV,0.86472,3.0,1.0,1.0,0.02124,71.21996,74217,3.0,0.21298000000000009,0.04456,2.0,0.09784,440,2.02787,0.44236,1.0,0.76025,11.0,2019-02-01 01:00,2019-01-30 21:42
3.0,9.0,0.0,I,Malmo FF,1.0,1.0,0.0,1.97485,1.0,MAL,1.02231,2.0,1.0,1.0,0.00272,61.06719,74141,2.0,0.06236000000000001,0.00746,3.0,0.02124,2720,1.6912599999999998,0.17172,0.0,0.7387199999999999,9.0,2019-02-01 01:00,2019-01-30 21:42
1.0,1.0,1.0,H,Marseille,0.0,-10.0,0.0,1.42431,0.0,MRS,0.86177,0.0,5.0,5.0,0.0,66.87504,74431,0.0,0.0,0.0,1.0,0.0,176,1.7855599999999998,0.0,0.0,1.22302,1.0,2019-02-01 01:00,2019-01-30 21:42
1.0,1.0,1.0,F,F91 Dudelange,0.0,-13.0,0.0,2.26537,0.0,F91,1.7643099999999998,0.0,5.0,5.0,0.0,37.3218,73915,0.0,0.0,0.0,1.0,0.0,2512,1.35445,0.0,0.0,0.85339,1.0,2019-02-01 01:00,2019-01-30 21:42
2.0,5.0,1.0,C,FC Copenhagen,0.0,-2.0,0.0,2.2895,0.0,COP,1.003,1.0,3.0,3.0,0.0,68.7394,72960,1.0,0.0,0.0,2.0,0.0,909,2.06711,0.0,0.0,0.78061,5.0,2019-02-01 01:00,2019-01-30 21:42
2.0,8.0,0.0,D,Fenerbahce,1.0,0.0,0.0,1.5759299999999998,1.0,FEN,1.23522,2.0,2.0,2.0,0.00158,53.23246999999999,74204,2.0,0.08738,0.004379999999999999,2.0,0.019180000000000003,436,1.56258,0.3853,0.0,1.22187,8.0,2019-02-01 01:00,2019-01-30 21:42
3.0,6.0,0.0,G,Rangers,0.0,0.0,1.0,1.95746,0.0,RANG,1.23919,1.0,2.0,2.0,0.0,53.91425,73719,1.0,0.0,0.0,3.0,0.0,257,1.59725,0.0,0.0,0.8789799999999999,6.0,2019-02-01 01:00,2019-01-30 21:42
1.0,7.0,0.0,L,Videoton FC,0.0,-2.0,1.0,1.73217,0.0,VIDI,1.26817,2.0,3.0,3.0,0.0,44.06417,103148,2.0,0.0,0.0,1.0,0.0,6740,1.20933,0.0,0.0,0.74534,7.0,2019-02-01 01:00,2019-01-30 21:42
2.0,5.0,0.0,A,AEK Larnaca,0.0,-6.0,1.0,1.7133,0.0,AEK,1.17054,1.0,3.0,3.0,0.0,45.20846,72946,1.0,0.0,0.0,2.0,0.0,4039,1.16642,0.0,0.0,0.62366,5.0,2019-02-01 01:00,2019-01-30 21:42
